237,539,1
100,29,1
401,479,1
219,5,1
210,254,1
204,109,1
668,264,1
203,560,1
33,350,1
873,605,1
803,480,1
68,282,1
11,142,1
291,182,1
779,620,1
484,695,1
53,377,1
804,697,1
995,114,1
192,953,1
850,283,1
871,244,1
712,532,1
251,307,1
813,826,1
914,460,1
683,571,1
280,380,1
897,53,1
568,477,1
71,304,1
70,711,1
853,93,1
349,245,1
824,285,1
342,795,1
769,403,1
356,981,1
771,643,1
237,51,1
104,227,1
213,578,1
364,516,1
826,322,1
239,912,1
74,817,1
767,205,1
496,501,1
301,28,1
606,951,1
156,832,1
138,968,1
492,886,1
830,127,1
34,398,1
557,780,1
518,972,1
525,510,1
49,452,1
427,703,1
194,515,1
97,837,1
619,302,1
198,269,1
627,569,1
488,973,1
367,839,1
12,449,1
492,361,1
514,270,1
498,881,1
937,323,1
40,929,1
766,725,1
471,72,1
178,492,1
339,285,1
87,410,1
632,953,1
504,619,1
840,461,1
111,137,1
355,824,1
445,866,1
719,756,1
886,324,1
257,835,1
410,621,1
877,785,1
130,623,1
100,405,1
870,805,1
313,759,1
240,749,1
308,845,1
12,655,1
648,17,1
136,832,1
791,182,1
61,491,1
509,714,1
945,217,1
116,206,1
488,883,1
171,441,1
599,158,1
616,457,1
773,560,1
377,303,1
757,488,1
432,955,1
470,862,1
9,469,1
135,515,1
440,338,1
925,549,1
559,521,1
623,225,1
55,717,1
841,290,1
692,204,1
332,166,1
586,676,1
743,484,1
603,277,1
334,73,1
659,815,1
44,866,1
403,30,1
875,165,1
140,656,1
472,215,1
630,774,1
345,398,1
848,694,1
322,650,1
631,268,1
376,236,1
632,218,1
555,330,1
281,412,1
986,167,1
830,164,1
798,426,1
599,563,1
569,168,1
113,689,1
802,123,1
984,418,1
901,714,1
967,319,1
581,484,1
977,6,1
535,902,1
626,30,1
303,551,1
179,975,1
797,569,1
266,684,1
149,483,1
183,433,1
685,783,1
102,724,1
817,280,1
800,401,1
461,928,1
929,218,1
838,269,1
90,238,1
375,518,1
909,610,1
400,103,1
844,527,1
848,136,1
854,419,1
47,364,1
830,279,1
134,276,1
884,37,1
547,377,1
294,258,1
611,115,1
742,745,1
672,77,1
316,60,1
414,90,1
388,257,1
804,596,1
42,928,1
906,15,1
359,120,1
978,87,1
821,261,1
31,658,1
483,202,1
606,317,1
176,807,1
827,305,1
965,752,1
734,47,1
975,991,1
305,762,1
756,591,1
882,424,1
835,945,1
915,719,1
771,167,1
232,390,1
901,74,1
696,44,1
781,732,1
368,848,1
37,495,1
735,802,1
580,807,1
179,946,1
448,654,1
252,881,1
768,133,1
842,944,1
691,918,1
446,114,1
422,146,1
59,100,1
652,890,1
582,240,1
950,542,1
514,457,1
834,650,1
743,301,1
164,776,1
725,957,1
698,222,1
170,707,1
916,217,1
53,603,1
6,497,1
402,322,1
289,405,1
311,810,1
754,342,1
892,890,1
712,153,1
782,106,1
68,354,1
195,185,1
865,567,1
734,877,1
22,134,1
675,606,1
302,326,1
416,907,1
723,268,1
646,846,1
470,938,1
94,935,1
212,442,1
849,185,1
515,227,1
822,935,1
633,499,1
694,359,1
300,508,1
49,690,1
612,900,1
406,235,1
632,333,1
489,379,1
93,30,1
432,674,1
732,195,1
956,203,1
736,844,1
901,283,1
289,494,1
698,935,1
231,833,1
799,618,1
973,135,1
357,843,1
63,65,1
824,985,1
457,661,1
632,493,1
69,908,1
479,867,1
927,280,1
68,619,1
828,42,1
212,53,1
273,537,1
871,174,1
518,585,1
595,889,1
163,37,1
998,640,1
169,223,1
112,462,1
640,78,1
975,886,1
226,242,1
326,790,1
704,475,1
336,395,1
633,348,1
680,975,1
74,205,1
843,69,1
687,373,1
514,255,1
820,477,1
833,730,1
625,460,1
360,834,1
322,346,1
276,249,1
942,18,1
414,17,1
804,580,1
390,84,1
420,362,1
496,222,1
859,7,1
923,597,1
471,921,1
579,278,1
733,56,1
356,318,1
967,479,1
156,489,1
885,382,1
709,299,1
649,984,1
57,364,1
434,399,1
90,687,1
452,204,1
671,968,1
664,785,1
386,581,1
982,387,1
814,615,1
378,432,1
80,109,1
73,82,1
924,460,1
623,429,1
671,825,1
975,318,1
490,146,1
480,691,1
812,239,1
267,696,1
797,699,1
184,19,1
93,111,1
589,63,1
748,388,1
386,580,1
583,534,1
815,526,1
478,871,1
668,254,1
953,915,1
227,560,1
422,16,1
986,789,1
812,35,1
350,752,1
106,645,1
734,546,1
23,761,1
657,615,1
778,399,1
837,10,1
131,378,1
692,978,1
42,291,1
969,513,1
10,792,1
292,748,1
385,187,1
221,724,1
480,403,1
4,328,1
838,388,1
150,895,1
933,823,1
372,596,1
287,297,1
432,514,1
129,518,1
357,345,1
250,932,1
240,940,1
92,919,1
567,969,1
641,811,1
843,504,1
859,488,1
191,858,1
273,929,1
258,688,1
301,875,1
145,567,1
31,378,1
390,923,1
34,728,1
355,942,1
306,942,1
309,369,1
598,135,1
266,988,1
430,845,1
664,604,1
527,916,1
132,215,1
13,884,1
243,906,1
142,197,1
140,854,1
517,415,1
950,787,1
52,394,1
454,367,1
570,522,1
751,706,1
375,964,1
91,28,1
136,2,1
571,844,1
139,752,1
744,603,1
733,954,1
850,713,1
281,649,1
25,990,1
358,398,1
257,691,1
822,305,1
124,437,1
725,986,1
597,606,1
554,134,1
526,417,1
866,441,1
179,694,1
896,984,1
952,351,1
544,860,1
110,705,1
911,885,1
915,796,1
835,341,1
829,874,1
343,846,1
236,396,1
444,323,1
687,690,1
511,159,1
382,255,1
575,791,1
858,800,1
936,640,1
807,70,1
64,995,1
63,90,1
956,782,1
327,514,1
112,472,1
605,93,1
379,32,1
13,197,1
969,948,1
127,629,1
850,465,1
155,174,1
641,900,1
908,445,1
787,452,1
955,868,1
518,718,1
843,7,1
444,200,1
493,133,1
406,201,1
400,833,1
26,377,1
961,20,1
657,66,1
958,237,1
259,651,1
398,610,1
410,298,1
495,481,1
732,988,1
348,532,1
587,713,1
587,741,1
719,234,1
583,951,1
911,67,1
792,982,1
71,59,1
527,901,1
617,960,1
78,795,1
608,229,1
923,1,1
202,619,1
120,982,1
36,238,1
465,810,1
352,981,1
367,4,1
85,584,1
363,453,1
388,178,1
626,36,1
41,605,1
689,369,1
119,670,1
902,406,1
66,716,1
57,560,1
323,505,1
26,856,1
452,765,1
787,779,1
211,824,1
209,615,1
769,908,1
860,496,1
880,78,1
549,523,1
69,174,1
598,847,1
907,947,1
51,318,1
792,494,1
368,115,1
134,772,1
105,827,1
88,857,1
374,777,1
13,407,1
349,954,1
696,591,1
396,427,1
952,72,1
572,657,1
995,508,1
62,714,1
150,446,1
144,606,1
883,103,1
413,345,1
376,914,1
955,539,1
293,813,1
246,297,1
2,793,1
582,647,1
328,242,1
634,376,1
555,491,1
946,898,1
120,564,1
254,257,1
863,664,1
633,313,1
701,416,1
413,172,1
745,651,1
50,561,1
91,210,1
948,533,1
258,541,1
13,644,1
137,91,1
906,222,1
961,340,1
651,10,1
132,395,1
28,51,1
349,206,1
124,725,1
654,119,1
361,934,1
43,580,1
448,719,1
901,663,1
979,645,1
657,171,1
137,428,1
111,22,1
954,792,1
476,86,1
996,291,1
298,440,1
19,0,1
460,437,1
536,695,1
724,602,1
817,800,1
460,794,1
802,649,1
310,475,1
44,400,1
292,186,1
671,101,1
17,311,1
691,145,1
678,566,1
171,229,1
846,265,1
708,944,1
881,362,1
913,955,1
292,787,1
562,700,1
572,33,1
590,152,1
500,409,1
452,981,1
788,843,1
493,647,1
261,685,1
925,149,1
31,287,1
285,481,1
